,0,1,2,3,4
1959,5.88,5.64,233.94,69.47541396685563,2.9
1960,5.88,5.64,245.08,69.47541396685563,2.9
1961,5.88,5.64,256.22,69.47541396685563,2.9
1962,5.88,5.64,267.36,69.47541396685563,2.9
1963,5.88,5.64,278.5,69.47541396685563,2.9
1964,5.88,5.64,289.64,69.47541396685563,2.9
1965,5.88,5.64,300.78000000000003,69.47541396685563,2.9
1966,5.88,5.64,311.92,69.47541396685563,2.9
1967,5.88,5.64,323.06,69.47541396685563,2.9
1968,5.88,5.64,334.20000000000005,69.47541396685563,2.9
1969,5.88,5.64,-339.77000000000004,79.12293696501428,2.9
1970,5.88,5.64,-328.63000000000005,79.12293696501428,2.9
1971,5.88,5.64,-317.49,79.12293696501428,2.9
1972,5.88,5.64,-306.35,79.12293696501428,2.9
1973,5.88,5.64,-295.21000000000004,79.12293696501428,2.9
1974,5.88,5.64,-284.07,79.12293696501428,2.9
1975,5.88,5.64,-272.93,79.12293696501428,2.9
1976,5.88,5.64,-261.79,79.12293696501428,2.9
1977,5.88,5.64,-250.65000000000003,79.12293696501428,2.9
1978,5.88,5.64,-239.51000000000002,79.12293696501428,2.9
1979,5.88,5.64,-228.37,79.12293696501428,2.9
1980,5.88,5.64,-217.23000000000002,79.12293696501428,2.9
1981,5.88,5.64,-206.09000000000003,79.12293696501428,2.9
1982,5.88,5.64,-194.95000000000002,79.12293696501428,2.9
1983,5.88,5.64,-183.81,79.12293696501428,2.9
1984,5.88,5.64,-172.67000000000002,79.12293696501428,2.9
1985,5.88,5.64,-161.53000000000003,79.12293696501428,2.9
1986,5.88,5.64,-150.39000000000001,79.12293696501428,2.9
1987,5.88,5.64,-139.25,79.12293696501428,2.9
1988,5.88,5.64,-128.11,79.12293696501428,2.9
1989,5.88,5.64,-116.97,79.12293696501428,2.9
1990,5.88,5.64,-105.83000000000001,79.12293696501428,2.9
1991,5.88,5.64,-94.69,79.12293696501428,2.9
1992,5.88,5.64,-83.55000000000001,79.12293696501428,2.9
1993,5.88,5.64,-72.41,79.12293696501428,2.9
1994,5.88,5.64,-61.27,79.12293696501428,2.9
1995,5.88,5.64,-50.13,79.12293696501428,2.9
1996,5.88,5.64,-38.99,79.12293696501428,2.9
1997,5.88,5.64,-27.85,79.12293696501428,2.9
1998,5.88,5.64,-16.71,79.12293696501428,2.9
1999,5.88,5.64,-5.57,79.12293696501428,2.9
2000,5.88,5.64,5.57,79.12293696501428,2.9
2001,5.88,5.64,16.71,79.12293696501428,2.9
2002,5.88,5.64,27.85,79.12293696501428,2.9
2003,5.88,5.64,38.99,79.12293696501428,2.9
2004,5.88,5.64,50.13,79.12293696501428,2.9
2005,5.88,5.64,61.27,79.12293696501428,2.9
2006,5.88,5.64,72.41,79.12293696501428,2.9
2007,5.88,5.64,83.55000000000001,79.12293696501428,2.9
2008,5.88,5.64,94.69,79.12293696501428,2.9
2009,5.88,5.64,105.83000000000001,79.12293696501428,2.9
2010,5.88,5.64,116.97,79.12293696501428,2.9
2011,5.88,5.64,128.11,79.12293696501428,2.9
2012,5.88,5.64,139.25,79.12293696501428,2.9
2013,5.88,5.64,150.39,79.12293696501428,2.9
2014,5.88,5.64,161.53,79.12293696501428,2.9
2015,5.88,5.64,172.67000000000002,79.12293696501428,2.9
2016,5.88,5.64,183.81,79.12293696501428,2.9
2017,5.88,5.64,194.95,79.12293696501428,2.9
2018,5.88,5.64,206.09,79.12293696501428,2.9
2019,5.88,5.64,217.23000000000002,79.12293696501428,2.9
2020,5.88,5.64,228.37,79.12293696501428,2.9
2021,5.88,5.64,239.51,79.12293696501428,2.9
2022,5.88,5.64,250.65,79.12293696501428,2.9
2023,5.88,5.64,261.79,79.12293696501428,2.9
2024,5.88,5.64,272.93,79.12293696501428,2.9
2025,5.88,5.64,284.07,79.12293696501428,2.9
2026,5.88,5.64,295.21,79.12293696501428,2.9
2027,5.88,5.64,306.35,79.12293696501428,2.9
2028,5.88,5.64,317.49,79.12293696501428,2.9
2029,5.88,5.64,328.63,79.12293696501428,2.9
2030,5.88,5.64,339.77000000000004,79.12293696501428,2.9
2031,5.88,5.64,-334.20000000000005,88.77045996317293,2.9
2032,5.88,5.64,-323.06,88.77045996317293,2.9
2033,5.88,5.64,-311.92,88.77045996317293,2.9
2034,5.88,5.64,-300.78000000000003,88.77045996317293,2.9
2035,5.88,5.64,-289.64,88.77045996317293,2.9
2036,5.88,5.64,-278.5,88.77045996317293,2.9
2037,5.88,5.64,-267.36,88.77045996317293,2.9
2038,5.88,5.64,-256.22,88.77045996317293,2.9
2039,5.88,5.64,-245.08,88.77045996317293,2.9
2040,5.88,5.64,-233.94,88.77045996317293,2.9
2041,5.88,5.64,-222.8,88.77045996317293,2.9
2042,5.88,5.64,-211.66000000000003,88.77045996317293,2.9
2043,5.88,5.64,-200.52,88.77045996317293,2.9
2044,5.88,5.64,-189.38,88.77045996317293,2.9
2045,5.88,5.64,-178.24,88.77045996317293,2.9
2046,5.88,5.64,-167.10000000000002,88.77045996317293,2.9
2047,5.88,5.64,-155.96,88.77045996317293,2.9
2048,5.88,5.64,-144.82,88.77045996317293,2.9
2049,5.88,5.64,-133.68,88.77045996317293,2.9
2050,5.88,5.64,-122.54,88.77045996317293,2.9
2051,5.88,5.64,-111.4,88.77045996317293,2.9
2052,5.88,5.64,-100.26,88.77045996317293,2.9
2053,5.88,5.64,-89.12,88.77045996317293,2.9
2054,5.88,5.64,-77.98,88.77045996317293,2.9
2055,5.88,5.64,-66.84,88.77045996317293,2.9
2056,5.88,5.64,-55.7,88.77045996317293,2.9
2057,5.88,5.64,-44.56,88.77045996317293,2.9
2058,5.88,5.64,-33.42,88.77045996317293,2.9
2059,5.88,5.64,-22.28,88.77045996317293,2.9
2060,5.88,5.64,-11.14,88.77045996317293,2.9
2061,5.88,5.64,0.0,88.77045996317293,2.9
2062,5.88,5.64,11.14,88.77045996317293,2.9
2063,5.88,5.64,22.28,88.77045996317293,2.9
2064,5.88,5.64,33.42,88.77045996317293,2.9
2065,5.88,5.64,44.56,88.77045996317293,2.9
2066,5.88,5.64,55.7,88.77045996317293,2.9
2067,5.88,5.64,66.84,88.77045996317293,2.9
2068,5.88,5.64,77.98,88.77045996317293,2.9
2069,5.88,5.64,89.12,88.77045996317293,2.9
2070,5.88,5.64,100.26,88.77045996317293,2.9
2071,5.88,5.64,111.4,88.77045996317293,2.9
2072,5.88,5.64,122.54,88.77045996317293,2.9
2073,5.88,5.64,133.68,88.77045996317293,2.9
2074,5.88,5.64,144.82,88.77045996317293,2.9
2075,5.88,5.64,155.96,88.77045996317293,2.9
2076,5.88,5.64,167.10000000000002,88.77045996317293,2.9
2077,5.88,5.64,178.24,88.77045996317293,2.9
2078,5.88,5.64,189.38,88.77045996317293,2.9
2079,5.88,5.64,200.52,88.77045996317293,2.9
2080,5.88,5.64,211.66000000000003,88.77045996317293,2.9
2081,5.88,5.64,222.8,88.77045996317293,2.9
2082,5.88,5.64,233.94,88.77045996317293,2.9
2083,5.88,5.64,245.08,88.77045996317293,2.9
2084,5.88,5.64,256.22,88.77045996317293,2.9
2085,5.88,5.64,267.36,88.77045996317293,2.9
2086,5.88,5.64,278.5,88.77045996317293,2.9
2087,5.88,5.64,289.64,88.77045996317293,2.9
2088,5.88,5.64,300.78000000000003,88.77045996317293,2.9
2089,5.88,5.64,311.92,88.77045996317293,2.9
2090,5.88,5.64,323.06,88.77045996317293,2.9
2091,5.88,5.64,334.20000000000005,88.77045996317293,2.9
2092,5.88,5.64,-328.63000000000005,98.41798296133155,2.9
2093,5.88,5.64,-317.49,98.41798296133155,2.9
2094,5.88,5.64,-306.35,98.41798296133155,2.9
2095,5.88,5.64,-295.21000000000004,98.41798296133155,2.9
2096,5.88,5.64,-284.07,98.41798296133155,2.9
2097,5.88,5.64,-272.93,98.41798296133155,2.9
2098,5.88,5.64,-261.79,98.41798296133155,2.9
2099,5.88,5.64,-250.65000000000003,98.41798296133155,2.9
2100,5.88,5.64,-239.51000000000002,98.41798296133155,2.9
2101,5.88,5.64,-228.37,98.41798296133155,2.9
2102,5.88,5.64,-217.23000000000002,98.41798296133155,2.9
2103,5.88,5.64,-206.09000000000003,98.41798296133155,2.9
2104,5.88,5.64,-194.95000000000002,98.41798296133155,2.9
2105,5.88,5.64,-183.81,98.41798296133155,2.9
2106,5.88,5.64,-172.67000000000002,98.41798296133155,2.9
2107,5.88,5.64,-161.53000000000003,98.41798296133155,2.9
2108,5.88,5.64,-150.39000000000001,98.41798296133155,2.9
2109,5.88,5.64,-139.25,98.41798296133155,2.9
2110,5.88,5.64,-128.11,98.41798296133155,2.9
2111,5.88,5.64,-116.97,98.41798296133155,2.9
2112,5.88,5.64,-105.83000000000001,98.41798296133155,2.9
2113,5.88,5.64,-94.69,98.41798296133155,2.9
2114,5.88,5.64,-83.55000000000001,98.41798296133155,2.9
2115,5.88,5.64,-72.41,98.41798296133155,2.9
2116,5.88,5.64,-61.27,98.41798296133155,2.9
2117,5.88,5.64,-50.13,98.41798296133155,2.9
2118,5.88,5.64,-38.99,98.41798296133155,2.9
2119,5.88,5.64,-27.85,98.41798296133155,2.9
2120,5.88,5.64,-16.71,98.41798296133155,2.9
2121,5.88,5.64,-5.57,98.41798296133155,2.9
2122,5.88,5.64,5.57,98.41798296133155,2.9
2123,5.88,5.64,16.71,98.41798296133155,2.9
2124,5.88,5.64,27.85,98.41798296133155,2.9
2125,5.88,5.64,38.99,98.41798296133155,2.9
2126,5.88,5.64,50.13,98.41798296133155,2.9
2127,5.88,5.64,61.27,98.41798296133155,2.9
2128,5.88,5.64,72.41,98.41798296133155,2.9
2129,5.88,5.64,83.55000000000001,98.41798296133155,2.9
2130,5.88,5.64,94.69,98.41798296133155,2.9
2131,5.88,5.64,105.83000000000001,98.41798296133155,2.9
2132,5.88,5.64,116.97,98.41798296133155,2.9
2133,5.88,5.64,128.11,98.41798296133155,2.9
2134,5.88,5.64,139.25,98.41798296133155,2.9
2135,5.88,5.64,150.39,98.41798296133155,2.9
2136,5.88,5.64,161.53,98.41798296133155,2.9
2137,5.88,5.64,172.67000000000002,98.41798296133155,2.9
2138,5.88,5.64,183.81,98.41798296133155,2.9
2139,5.88,5.64,194.95,98.41798296133155,2.9
2140,5.88,5.64,206.09,98.41798296133155,2.9
2141,5.88,5.64,217.23000000000002,98.41798296133155,2.9
2142,5.88,5.64,228.37,98.41798296133155,2.9
2143,5.88,5.64,239.51,98.41798296133155,2.9
2144,5.88,5.64,250.65,98.41798296133155,2.9
2145,5.88,5.64,261.79,98.41798296133155,2.9
2146,5.88,5.64,272.93,98.41798296133155,2.9
2147,5.88,5.64,284.07,98.41798296133155,2.9
2148,5.88,5.64,295.21,98.41798296133155,2.9
2149,5.88,5.64,306.35,98.41798296133155,2.9
2150,5.88,5.64,317.49,98.41798296133155,2.9
2151,5.88,5.64,328.63,98.41798296133155,2.9
2152,5.88,5.64,-323.06,108.0655059594902,2.9
2153,5.88,5.64,-311.92,108.0655059594902,2.9
2154,5.88,5.64,-300.78000000000003,108.0655059594902,2.9
2155,5.88,5.64,-289.64,108.0655059594902,2.9
2156,5.88,5.64,-278.5,108.0655059594902,2.9
2157,5.88,5.64,-267.36,108.0655059594902,2.9
2158,5.88,5.64,-256.22,108.0655059594902,2.9
2159,5.88,5.64,-245.08,108.0655059594902,2.9
2160,5.88,5.64,-233.94,108.0655059594902,2.9
2161,5.88,5.64,-222.8,108.0655059594902,2.9
2162,5.88,5.64,-211.66000000000003,108.0655059594902,2.9
2163,5.88,5.64,-200.52,108.0655059594902,2.9
2164,5.88,5.64,-189.38,108.0655059594902,2.9
2165,5.88,5.64,-178.24,108.0655059594902,2.9
2166,5.88,5.64,-167.10000000000002,108.0655059594902,2.9
2167,5.88,5.64,-155.96,108.0655059594902,2.9
2168,5.88,5.64,-144.82,108.0655059594902,2.9
2169,5.88,5.64,-133.68,108.0655059594902,2.9
2170,5.88,5.64,-122.54,108.0655059594902,2.9
2171,5.88,5.64,-111.4,108.0655059594902,2.9
2172,5.88,5.64,-100.26,108.0655059594902,2.9
2173,5.88,5.64,-89.12,108.0655059594902,2.9
2174,5.88,5.64,-77.98,108.0655059594902,2.9
2175,5.88,5.64,-66.84,108.0655059594902,2.9
2176,5.88,5.64,-55.7,108.0655059594902,2.9
2177,5.88,5.64,-44.56,108.0655059594902,2.9
2178,5.88,5.64,-33.42,108.0655059594902,2.9
2179,5.88,5.64,-22.28,108.0655059594902,2.9
2180,5.88,5.64,-11.14,108.0655059594902,2.9
2181,5.88,5.64,0.0,108.0655059594902,2.9
2182,5.88,5.64,11.14,108.0655059594902,2.9
2183,5.88,5.64,22.28,108.0655059594902,2.9
2184,5.88,5.64,33.42,108.0655059594902,2.9
2185,5.88,5.64,44.56,108.0655059594902,2.9
2186,5.88,5.64,55.7,108.0655059594902,2.9
2187,5.88,5.64,66.84,108.0655059594902,2.9
2188,5.88,5.64,77.98,108.0655059594902,2.9
2189,5.88,5.64,89.12,108.0655059594902,2.9
2190,5.88,5.64,100.26,108.0655059594902,2.9
2191,5.88,5.64,111.4,108.0655059594902,2.9
2192,5.88,5.64,122.54,108.0655059594902,2.9
2193,5.88,5.64,133.68,108.0655059594902,2.9
2194,5.88,5.64,144.82,108.0655059594902,2.9
2195,5.88,5.64,155.96,108.0655059594902,2.9
2196,5.88,5.64,167.10000000000002,108.0655059594902,2.9
2197,5.88,5.64,178.24,108.0655059594902,2.9
2198,5.88,5.64,189.38,108.0655059594902,2.9
2199,5.88,5.64,200.52,108.0655059594902,2.9
2200,5.88,5.64,211.66000000000003,108.0655059594902,2.9
2201,5.88,5.64,222.8,108.0655059594902,2.9
2202,5.88,5.64,233.94,108.0655059594902,2.9
2203,5.88,5.64,245.08,108.0655059594902,2.9
2204,5.88,5.64,256.22,108.0655059594902,2.9
2205,5.88,5.64,267.36,108.0655059594902,2.9
2206,5.88,5.64,278.5,108.0655059594902,2.9
2207,5.88,5.64,289.64,108.0655059594902,2.9
2208,5.88,5.64,300.78000000000003,108.0655059594902,2.9
2209,5.88,5.64,311.92,108.0655059594902,2.9
2210,5.88,5.64,323.06,108.0655059594902,2.9
2211,5.88,5.64,-328.63000000000005,117.71302895764885,2.9
2212,5.88,5.64,-317.49,117.71302895764885,2.9
2213,5.88,5.64,-306.35,117.71302895764885,2.9
2214,5.88,5.64,-295.21000000000004,117.71302895764885,2.9
2215,5.88,5.64,-284.07,117.71302895764885,2.9
2216,5.88,5.64,-272.93,117.71302895764885,2.9
2217,5.88,5.64,-261.79,117.71302895764885,2.9
2218,5.88,5.64,-250.65000000000003,117.71302895764885,2.9
2219,5.88,5.64,-239.51000000000002,117.71302895764885,2.9
2220,5.88,5.64,-228.37,117.71302895764885,2.9
2221,5.88,5.64,-217.23000000000002,117.71302895764885,2.9
2222,5.88,5.64,-206.09000000000003,117.71302895764885,2.9
2223,5.88,5.64,-194.95000000000002,117.71302895764885,2.9
2224,5.88,5.64,-183.81,117.71302895764885,2.9
2225,5.88,5.64,-172.67000000000002,117.71302895764885,2.9
2226,5.88,5.64,-161.53000000000003,117.71302895764885,2.9
2227,5.88,5.64,-150.39000000000001,117.71302895764885,2.9
2228,5.88,5.64,-139.25,117.71302895764885,2.9
2229,5.88,5.64,-128.11,117.71302895764885,2.9
2230,5.88,5.64,-116.97,117.71302895764885,2.9
2231,5.88,5.64,-105.83000000000001,117.71302895764885,2.9
2232,5.88,5.64,-94.69,117.71302895764885,2.9
2233,5.88,5.64,-83.55000000000001,117.71302895764885,2.9
2234,5.88,5.64,-72.41,117.71302895764885,2.9
2235,5.88,5.64,-61.27,117.71302895764885,2.9
2236,5.88,5.64,-50.13,117.71302895764885,2.9
2237,5.88,5.64,-38.99,117.71302895764885,2.9
2238,5.88,5.64,-27.85,117.71302895764885,2.9
2239,5.88,5.64,-16.71,117.71302895764885,2.9
2240,5.88,5.64,-5.57,117.71302895764885,2.9
2241,5.88,5.64,5.57,117.71302895764885,2.9
2242,5.88,5.64,16.71,117.71302895764885,2.9
2243,5.88,5.64,27.85,117.71302895764885,2.9
2244,5.88,5.64,38.99,117.71302895764885,2.9
2245,5.88,5.64,50.13,117.71302895764885,2.9
2246,5.88,5.64,61.27,117.71302895764885,2.9
2247,5.88,5.64,72.41,117.71302895764885,2.9
2248,5.88,5.64,83.55000000000001,117.71302895764885,2.9
2249,5.88,5.64,94.69,117.71302895764885,2.9
2250,5.88,5.64,105.83000000000001,117.71302895764885,2.9
2251,5.88,5.64,116.97,117.71302895764885,2.9
2252,5.88,5.64,128.11,117.71302895764885,2.9
2253,5.88,5.64,139.25,117.71302895764885,2.9
2254,5.88,5.64,150.39,117.71302895764885,2.9
2255,5.88,5.64,161.53,117.71302895764885,2.9
2256,5.88,5.64,172.67000000000002,117.71302895764885,2.9
2257,5.88,5.64,183.81,117.71302895764885,2.9
2258,5.88,5.64,194.95,117.71302895764885,2.9
2259,5.88,5.64,206.09,117.71302895764885,2.9
2260,5.88,5.64,217.23000000000002,117.71302895764885,2.9
2261,5.88,5.64,228.37,117.71302895764885,2.9
2262,5.88,5.64,239.51,117.71302895764885,2.9
2263,5.88,5.64,250.65,117.71302895764885,2.9
2264,5.88,5.64,261.79,117.71302895764885,2.9
2265,5.88,5.64,272.93,117.71302895764885,2.9
2266,5.88,5.64,284.07,117.71302895764885,2.9
2267,5.88,5.64,295.21,117.71302895764885,2.9
2268,5.88,5.64,306.35,117.71302895764885,2.9
2269,5.88,5.64,317.49,117.71302895764885,2.9
2270,5.88,5.64,328.63,117.71302895764885,2.9
2271,5.88,5.64,-323.06,127.3605519558075,2.9
2272,5.88,5.64,-311.92,127.3605519558075,2.9
2273,5.88,5.64,-300.78000000000003,127.3605519558075,2.9
2274,5.88,5.64,-289.64,127.3605519558075,2.9
2275,5.88,5.64,-278.5,127.3605519558075,2.9
2276,5.88,5.64,-267.36,127.3605519558075,2.9
2277,5.88,5.64,-256.22,127.3605519558075,2.9
2278,5.88,5.64,-245.08,127.3605519558075,2.9
2279,5.88,5.64,-233.94,127.3605519558075,2.9
2280,5.88,5.64,-222.8,127.3605519558075,2.9
2281,5.88,5.64,-211.66000000000003,127.3605519558075,2.9
2282,5.88,5.64,-200.52,127.3605519558075,2.9
2283,5.88,5.64,-189.38,127.3605519558075,2.9
2284,5.88,5.64,-178.24,127.3605519558075,2.9
2285,5.88,5.64,-167.10000000000002,127.3605519558075,2.9
2286,5.88,5.64,-155.96,127.3605519558075,2.9
2287,5.88,5.64,-144.82,127.3605519558075,2.9
2288,5.88,5.64,-133.68,127.3605519558075,2.9
2289,5.88,5.64,-122.54,127.3605519558075,2.9
2290,5.88,5.64,-111.4,127.3605519558075,2.9
2291,5.88,5.64,-100.26,127.3605519558075,2.9
2292,5.88,5.64,-89.12,127.3605519558075,2.9
2293,5.88,5.64,-77.98,127.3605519558075,2.9
2294,5.88,5.64,-66.84,127.3605519558075,2.9
2295,5.88,5.64,-55.7,127.3605519558075,2.9
2296,5.88,5.64,-44.56,127.3605519558075,2.9
2297,5.88,5.64,-33.42,127.3605519558075,2.9
2298,5.88,5.64,-22.28,127.3605519558075,2.9
2299,5.88,5.64,-11.14,127.3605519558075,2.9
2300,5.88,5.64,0.0,127.3605519558075,2.9
2301,5.88,5.64,11.14,127.3605519558075,2.9
2302,5.88,5.64,22.28,127.3605519558075,2.9
2303,5.88,5.64,33.42,127.3605519558075,2.9
2304,5.88,5.64,44.56,127.3605519558075,2.9
2305,5.88,5.64,55.7,127.3605519558075,2.9
2306,5.88,5.64,66.84,127.3605519558075,2.9
2307,5.88,5.64,77.98,127.3605519558075,2.9
2308,5.88,5.64,89.12,127.3605519558075,2.9
2309,5.88,5.64,100.26,127.3605519558075,2.9
2310,5.88,5.64,111.4,127.3605519558075,2.9
2311,5.88,5.64,122.54,127.3605519558075,2.9
2312,5.88,5.64,133.68,127.3605519558075,2.9
2313,5.88,5.64,144.82,127.3605519558075,2.9
2314,5.88,5.64,155.96,127.3605519558075,2.9
2315,5.88,5.64,167.10000000000002,127.3605519558075,2.9
2316,5.88,5.64,178.24,127.3605519558075,2.9
2317,5.88,5.64,189.38,127.3605519558075,2.9
2318,5.88,5.64,200.52,127.3605519558075,2.9
2319,5.88,5.64,211.66000000000003,127.3605519558075,2.9
2320,5.88,5.64,222.8,127.3605519558075,2.9
2321,5.88,5.64,233.94,127.3605519558075,2.9
2322,5.88,5.64,245.08,127.3605519558075,2.9
2323,5.88,5.64,256.22,127.3605519558075,2.9
2324,5.88,5.64,267.36,127.3605519558075,2.9
2325,5.88,5.64,278.5,127.3605519558075,2.9
2326,5.88,5.64,289.64,127.3605519558075,2.9
2327,5.88,5.64,300.78000000000003,127.3605519558075,2.9
2328,5.88,5.64,311.92,127.3605519558075,2.9
2329,5.88,5.64,323.06,127.3605519558075,2.9
2330,5.88,5.64,-317.49,137.00807495396614,2.9
2331,5.88,5.64,-306.35,137.00807495396614,2.9
2332,5.88,5.64,-295.21000000000004,137.00807495396614,2.9
2333,5.88,5.64,-284.07,137.00807495396614,2.9
2334,5.88,5.64,-272.93,137.00807495396614,2.9
2335,5.88,5.64,-261.79,137.00807495396614,2.9
2336,5.88,5.64,-250.65000000000003,137.00807495396614,2.9
2337,5.88,5.64,-239.51000000000002,137.00807495396614,2.9
2338,5.88,5.64,-228.37,137.00807495396614,2.9
2339,5.88,5.64,-217.23000000000002,137.00807495396614,2.9
2340,5.88,5.64,-206.09000000000003,137.00807495396614,2.9
2341,5.88,5.64,-194.95000000000002,137.00807495396614,2.9
2342,5.88,5.64,-183.81,137.00807495396614,2.9
2343,5.88,5.64,-172.67000000000002,137.00807495396614,2.9
2344,5.88,5.64,-161.53000000000003,137.00807495396614,2.9
2345,5.88,5.64,-150.39000000000001,137.00807495396614,2.9
2346,5.88,5.64,-139.25,137.00807495396614,2.9
2347,5.88,5.64,-128.11,137.00807495396614,2.9
2348,5.88,5.64,-116.97,137.00807495396614,2.9
2349,5.88,5.64,-105.83000000000001,137.00807495396614,2.9
2350,5.88,5.64,-94.69,137.00807495396614,2.9
2351,5.88,5.64,-83.55000000000001,137.00807495396614,2.9
2352,5.88,5.64,-72.41,137.00807495396614,2.9
2353,5.88,5.64,-61.27,137.00807495396614,2.9
2354,5.88,5.64,-50.13,137.00807495396614,2.9
2355,5.88,5.64,-38.99,137.00807495396614,2.9
2356,5.88,5.64,-27.85,137.00807495396614,2.9
2357,5.88,5.64,-16.71,137.00807495396614,2.9
2358,5.88,5.64,-5.57,137.00807495396614,2.9
2359,5.88,5.64,5.57,137.00807495396614,2.9
2360,5.88,5.64,16.71,137.00807495396614,2.9
2361,5.88,5.64,27.85,137.00807495396614,2.9
2362,5.88,5.64,38.99,137.00807495396614,2.9
2363,5.88,5.64,50.13,137.00807495396614,2.9
2364,5.88,5.64,61.27,137.00807495396614,2.9
2365,5.88,5.64,72.41,137.00807495396614,2.9
2366,5.88,5.64,83.55000000000001,137.00807495396614,2.9
2367,5.88,5.64,94.69,137.00807495396614,2.9
2368,5.88,5.64,105.83000000000001,137.00807495396614,2.9
2369,5.88,5.64,116.97,137.00807495396614,2.9
2370,5.88,5.64,128.11,137.00807495396614,2.9
2371,5.88,5.64,139.25,137.00807495396614,2.9
2372,5.88,5.64,150.39,137.00807495396614,2.9
2373,5.88,5.64,161.53,137.00807495396614,2.9
2374,5.88,5.64,172.67000000000002,137.00807495396614,2.9
2375,5.88,5.64,183.81,137.00807495396614,2.9
2376,5.88,5.64,194.95,137.00807495396614,2.9
2377,5.88,5.64,206.09,137.00807495396614,2.9
2378,5.88,5.64,217.23000000000002,137.00807495396614,2.9
2379,5.88,5.64,228.37,137.00807495396614,2.9
2380,5.88,5.64,239.51,137.00807495396614,2.9
2381,5.88,5.64,250.65,137.00807495396614,2.9
2382,5.88,5.64,261.79,137.00807495396614,2.9
2383,5.88,5.64,272.93,137.00807495396614,2.9
2384,5.88,5.64,284.07,137.00807495396614,2.9
2385,5.88,5.64,295.21,137.00807495396614,2.9
2386,5.88,5.64,306.35,137.00807495396614,2.9
2387,5.88,5.64,317.49,137.00807495396614,2.9
2388,5.88,5.64,-311.92,146.6555979521248,2.9
2389,5.88,5.64,-300.78000000000003,146.6555979521248,2.9
2390,5.88,5.64,-289.64,146.6555979521248,2.9
2391,5.88,5.64,-278.5,146.6555979521248,2.9
2392,5.88,5.64,-267.36,146.6555979521248,2.9
2393,5.88,5.64,-256.22,146.6555979521248,2.9
2394,5.88,5.64,-245.08,146.6555979521248,2.9
2395,5.88,5.64,-233.94,146.6555979521248,2.9
2396,5.88,5.64,-222.8,146.6555979521248,2.9
2397,5.88,5.64,-211.66000000000003,146.6555979521248,2.9
2398,5.88,5.64,-200.52,146.6555979521248,2.9
2399,5.88,5.64,-189.38,146.6555979521248,2.9
2400,5.88,5.64,-178.24,146.6555979521248,2.9
2401,5.88,5.64,-167.10000000000002,146.6555979521248,2.9
2402,5.88,5.64,-155.96,146.6555979521248,2.9
2403,5.88,5.64,-144.82,146.6555979521248,2.9
2404,5.88,5.64,-133.68,146.6555979521248,2.9
2405,5.88,5.64,-122.54,146.6555979521248,2.9
2406,5.88,5.64,-111.4,146.6555979521248,2.9
2407,5.88,5.64,-100.26,146.6555979521248,2.9
2408,5.88,5.64,-89.12,146.6555979521248,2.9
2409,5.88,5.64,-77.98,146.6555979521248,2.9
2410,5.88,5.64,-66.84,146.6555979521248,2.9
2411,5.88,5.64,-55.7,146.6555979521248,2.9
2412,5.88,5.64,-44.56,146.6555979521248,2.9
2413,5.88,5.64,-33.42,146.6555979521248,2.9
2414,5.88,5.64,-22.28,146.6555979521248,2.9
2415,5.88,5.64,-11.14,146.6555979521248,2.9
2416,5.88,5.64,0.0,146.6555979521248,2.9
2417,5.88,5.64,11.14,146.6555979521248,2.9
2418,5.88,5.64,22.28,146.6555979521248,2.9
2419,5.88,5.64,33.42,146.6555979521248,2.9
2420,5.88,5.64,44.56,146.6555979521248,2.9
2421,5.88,5.64,55.7,146.6555979521248,2.9
2422,5.88,5.64,66.84,146.6555979521248,2.9
2423,5.88,5.64,77.98,146.6555979521248,2.9
2424,5.88,5.64,89.12,146.6555979521248,2.9
2425,5.88,5.64,100.26,146.6555979521248,2.9
2426,5.88,5.64,111.4,146.6555979521248,2.9
2427,5.88,5.64,122.54,146.6555979521248,2.9
2428,5.88,5.64,133.68,146.6555979521248,2.9
2429,5.88,5.64,144.82,146.6555979521248,2.9
2430,5.88,5.64,155.96,146.6555979521248,2.9
2431,5.88,5.64,167.10000000000002,146.6555979521248,2.9
2432,5.88,5.64,178.24,146.6555979521248,2.9
2433,5.88,5.64,189.38,146.6555979521248,2.9
2434,5.88,5.64,200.52,146.6555979521248,2.9
2435,5.88,5.64,211.66000000000003,146.6555979521248,2.9
2436,5.88,5.64,222.8,146.6555979521248,2.9
2437,5.88,5.64,233.94,146.6555979521248,2.9
2438,5.88,5.64,245.08,146.6555979521248,2.9
2439,5.88,5.64,256.22,146.6555979521248,2.9
2440,5.88,5.64,267.36,146.6555979521248,2.9
2441,5.88,5.64,278.5,146.6555979521248,2.9
2442,5.88,5.64,289.64,146.6555979521248,2.9
2443,5.88,5.64,300.78000000000003,146.6555979521248,2.9
2444,5.88,5.64,311.92,146.6555979521248,2.9
2445,5.88,5.64,-306.35,156.30312095028341,2.9
2446,5.88,5.64,-295.21000000000004,156.30312095028341,2.9
2447,5.88,5.64,-284.07,156.30312095028341,2.9
2448,5.88,5.64,-272.93,156.30312095028341,2.9
2449,5.88,5.64,-261.79,156.30312095028341,2.9
2450,5.88,5.64,-250.65000000000003,156.30312095028341,2.9
2451,5.88,5.64,-239.51000000000002,156.30312095028341,2.9
2452,5.88,5.64,-228.37,156.30312095028341,2.9
