,0,1,2,3,4
342,5.912296669598724,5.655901454431417,-233.94,-239.24532197422104,2.8955394321311623
343,5.893984957528467,5.718591450619056,-222.8,-239.24532197422104,2.93673019862469
344,5.858406652915782,5.6599633860054634,-211.66000000000003,-239.24532197422104,2.845681906662268
345,5.886983622161346,5.652782746127633,-200.52,-239.24532197422104,2.8977243793376593
346,5.900893910567579,5.6806737350334,-189.38,-239.24532197422104,2.8672138657195645
347,5.914888399493828,5.74423072924252,-178.24,-239.24532197422104,2.9192905518684196
348,5.802852656573616,5.5740214171840705,-167.10000000000002,-239.24532197422104,2.971899659651311
349,5.741893388394159,5.521107478948881,-155.96,-239.24532197422104,2.9789549031473226
350,5.8496439112398955,5.55535221072349,-144.82,-239.24532197422104,2.9459509891255777
351,5.780971661913414,5.607181591745433,-133.68,-239.24532197422104,2.9865192899529056
352,5.825104066921917,5.528439428178314,-122.54,-239.24532197422104,2.9541798226905147
353,5.769601159945531,5.5465054828204625,-111.4,-239.24532197422104,2.9728717917927194
354,5.732513016443271,5.611523476295135,-100.26,-239.24532197422104,2.9497757250651504
355,5.759627723706241,5.500011989436625,-89.12,-239.24532197422104,2.9420572456982064
356,5.811762095663184,5.496655430660709,-77.98,-239.24532197422104,3.0265265496321585
357,5.800505624523006,5.532979424225694,-66.84,-239.24532197422104,2.99672239724608
358,5.881289267584555,5.6525430590487655,-55.7,-239.24532197422104,2.8966886195010924
359,5.794601608253551,5.661738181773651,-44.56,-239.24532197422104,2.8308690908868255
360,5.838013080485074,5.613450003562578,-33.42,-239.24532197422104,2.9155028647137327
361,5.892578434577932,5.558304904749966,-22.28,-239.24532197422104,2.865307369173228
362,5.851639383768486,5.6254185674364265,-11.14,-239.24532197422104,2.8685358215525554
363,5.913260162308365,5.539428419985902,0.0,-239.24532197422104,2.9163500000546647
364,5.878702839746545,5.5477230016469194,11.14,-239.24532197422104,2.8161901510494896
365,5.888103586669872,5.653561806228912,22.28,-239.24532197422104,2.924423858140872
366,5.928870470806557,5.704075259612933,33.42,-239.24532197422104,2.869500779573208
367,5.79295755258502,5.65858820075488,44.56,-239.24532197422104,2.8902704468441955
368,5.865333992709223,5.659303932244097,55.7,-239.24532197422104,2.914688024068589
369,5.824954158614918,5.599627778028699,66.84,-239.24532197422104,2.9831128131225704
370,5.880099470044544,5.564534513151282,77.98,-239.24532197422104,2.9738543829677773
371,5.887081877447616,5.640311434035314,89.12,-239.24532197422104,2.8244674551719533
372,5.890114219633,5.620453194387236,100.26,-239.24532197422104,2.8563183891371975
373,5.932758530052671,5.6663515460301985,111.4,-239.24532197422104,2.89022079364196
374,5.839956622665466,5.569937281640278,122.54,-239.24532197422104,2.899585435723484
375,5.859016954165067,5.5605718909717465,133.68,-239.24532197422104,2.957246520263687
376,5.84822580962227,5.545796762452124,144.82,-239.24532197422104,2.9435548667370344
377,5.804711085163442,5.627105784080703,155.96,-239.24532197422104,2.9133656148903575
378,5.849699114599106,5.577782271899353,167.10000000000002,-239.24532197422104,2.966013083775236
379,5.788229782775193,5.631632781861522,178.24,-239.24532197422104,2.9042151029408134
380,5.8819394374657445,5.61346747274705,189.38,-239.24532197422104,2.873539371671925
381,5.859277378670648,5.5667691175474685,200.52,-239.24532197422104,2.9024054935799297
382,5.818913267601823,5.487112070129832,211.66000000000003,-239.24532197422104,2.750553980239133
383,5.91916866793971,5.648896161017409,222.8,-239.24532197422104,2.8284727296073315
384,5.790048534413545,5.629274763037709,233.94,-239.24532197422104,2.91158093315374
385,5.805059124380557,5.634185858371451,245.08,-239.24532197422104,2.8170929291857254
386,5.9461935035329105,5.605238486312579,-261.79,-229.5977989760624,2.9144378385919025
387,5.880256421643071,5.658567725218185,-250.65000000000003,-229.5977989760624,2.8292838626090924
388,5.83679008319976,5.5832513256454765,-239.51000000000002,-229.5977989760624,2.795964736005115
389,5.862072762515827,5.6357919173182065,-228.37,-229.5977989760624,2.890380346172444
390,5.956837693126962,5.547284490270744,-217.23000000000002,-229.5977989760624,2.773642245135372
391,5.80758567393662,5.611923010103821,-206.09000000000003,-229.5977989760624,2.8829561807928505
392,5.964676488673438,5.5226370604586155,-194.95000000000002,-229.5977989760624,2.7613185302293077
393,5.928562699082069,5.666088564021152,-183.81,-229.5977989760624,2.894255425805053
394,5.859268870694307,5.627316356059561,-172.67000000000002,-229.5977989760624,2.835823541911573
395,5.8298735893576215,5.547191112840329,-161.53000000000003,-229.5977989760624,2.8863659831887154
396,5.851693257915281,5.505551354360736,-150.39000000000001,-229.5977989760624,2.904116539052164
397,5.817136065543524,5.601391603817526,-139.25,-229.5977989760624,2.947909984162719
398,5.8538254419947915,5.651101999720294,-128.11,-229.5977989760624,2.919323875479436
399,5.837595583847648,5.661975554571546,-116.97,-229.5977989760624,2.9752037366027357
400,5.771960990900769,5.578930265833518,-105.83000000000001,-229.5977989760624,2.899299328539242
401,5.7409526933427015,5.611389381275532,-94.69,-229.5977989760624,2.974635988083767
402,5.8148836360561535,5.549469156291606,-83.55000000000001,-229.5977989760624,2.973791203522491
403,5.737728320270229,5.489135995406014,-72.41,-229.5977989760624,2.9802555991926107
404,5.9254767089338305,5.647101425662073,-61.27,-229.5977989760624,2.932231842474253
405,5.87969044835043,5.708442472118337,-50.13,-229.5977989760624,2.867438294026371
406,5.818384995687673,5.606470467581341,-38.99,-229.5977989760624,2.8408300687232524
407,5.826714574647495,5.550298376951778,-27.85,-229.5977989760624,2.9053693621442607
408,5.869720939342388,5.657303996014786,-16.71,-229.5977989760624,2.893892382274836
409,5.824545211154634,5.614685777295657,-5.57,-229.5977989760624,2.843489123760923
410,5.836976052799484,5.550778021261932,5.57,-229.5977989760624,2.9405377109534983
411,5.710960111486153,5.57904084563683,16.71,-229.5977989760624,3.0205860317458413
412,5.91615008470774,5.52077963351252,27.85,-229.5977989760624,2.919707234408053
413,5.851733940810848,5.611441290285811,38.99,-229.5977989760624,2.883905153961084
414,5.923923994322636,5.65772488667493,50.13,-229.5977989760624,2.888239919117059
415,5.799803096469219,5.634452868034837,61.27,-229.5977989760624,2.930535658245988
416,5.802970420614582,5.617409744314982,72.41,-229.5977989760624,2.878441158170757
417,5.89414779198353,5.620840255448021,83.55000000000001,-229.5977989760624,2.9038762809754393
418,5.778801263915223,5.593049496353577,94.69,-229.5977989760624,2.9008081494359987
419,5.825180716660662,5.564847560494901,105.83000000000001,-229.5977989760624,2.925987728610316
420,5.851780070635063,5.590245060297554,116.97,-229.5977989760624,2.9123135340911377
421,5.826547366738915,5.616265903290993,128.11,-229.5977989760624,2.878000313421007
422,5.8520716028904065,5.596854525495806,139.25,-229.5977989760624,2.9045070846531797
423,5.834032898409801,5.55362621878997,150.39,-229.5977989760624,2.823231429513898
424,5.840469869833671,5.594933744172754,161.53,-229.5977989760624,2.874989477377973
425,5.767160809278385,5.634259920519441,172.67000000000002,-229.5977989760624,2.8706112706614832
426,5.941542372511354,5.644542457235923,183.81,-229.5977989760624,2.945958417390126
427,5.92727558596714,5.596324969380938,194.95,-229.5977989760624,2.930514038109412
428,5.94586668860864,5.650301857566669,206.09,-229.5977989760624,2.8502702847064985
429,5.815350129360211,5.59071802047802,217.23000000000002,-229.5977989760624,3.0015492496249796
430,5.786638388670608,5.602013437070949,228.37,-229.5977989760624,2.95826341877656
431,5.89388545102302,5.600610081533902,239.51,-229.5977989760624,2.983684687052661
432,5.908573304506452,5.590141631377796,250.65,-229.5977989760624,2.8206382804705004
433,5.870063677225517,5.569367192361593,261.79,-229.5977989760624,2.7969613410415315
434,5.974421516017488,5.43831667346125,-267.36,-219.95027597790374,2.719158336730625
435,5.863923540268037,5.607552756898736,-256.22,-219.95027597790374,2.823081145126811
436,5.834204573820883,5.624393631613157,-245.08,-219.95027597790374,2.9418741754256854
437,5.88109110681601,5.686500777797959,-233.94,-219.95027597790374,2.923157313386636
438,5.924855796992981,5.460676539833874,-222.8,-219.95027597790374,2.730338269916937
439,5.885430412053951,5.652371307211729,-211.66000000000003,-219.95027597790374,2.831247285227193
440,5.928629770295663,5.6584732342160216,-200.52,-219.95027597790374,2.849594457633104
441,5.918368777781547,5.65955231488863,-189.38,-219.95027597790374,2.8427574290386906
442,5.814824317301885,5.65923546129814,-178.24,-219.95027597790374,2.84964674264447
443,5.910440299765506,5.519141303058471,-167.10000000000002,-219.95027597790374,2.7595706515292355
444,5.797283670950256,5.606271249502349,-155.96,-219.95027597790374,2.943019612587904
445,5.921207302813551,5.633329303373215,-144.82,-219.95027597790374,2.9055215152135543
446,5.91258119785934,5.569627905172393,-133.68,-219.95027597790374,2.973761984389967
447,5.818393518431918,5.513735254947431,-122.54,-219.95027597790374,2.932282873576961
448,5.798552320252959,5.575764111712952,-111.4,-219.95027597790374,2.902617165546148
449,5.757535301171227,5.537246346502186,-100.26,-219.95027597790374,2.936939001219388
450,5.870976361730995,5.51676595624184,-89.12,-219.95027597790374,2.9876375311501953
451,5.848951912979864,5.6699437187599795,-77.98,-219.95027597790374,2.9257297680739573
452,5.8742137576880875,5.549466782528232,-66.84,-219.95027597790374,2.961599496133147
453,5.857214470701112,5.555364424705765,-55.7,-219.95027597790374,2.9345254264603056
454,5.824231746156027,5.652060710423088,-44.56,-219.95027597790374,2.849562482578975
455,5.801009027629065,5.654482898462815,-33.42,-219.95027597790374,2.9330583700168797
456,5.917363670535963,5.656795371607697,-22.28,-219.95027597790374,2.86782568043151
457,5.928381768458767,5.585428935050443,-11.14,-219.95027597790374,2.9437719938182187
458,5.8613902863832825,5.641439938128746,0.0,-219.95027597790374,2.9269415469855566
459,5.742330974241472,5.661386057428123,11.14,-219.95027597790374,2.882728008799301
460,5.884807686685164,5.621281919856727,22.28,-219.95027597790374,2.8690649996348
461,5.802864723156127,5.562547582434611,33.42,-219.95027597790374,2.961726857971568
462,5.80633203426709,5.574150449012127,44.56,-219.95027597790374,2.873417538308074
463,5.813763540868988,5.636198202615074,55.7,-219.95027597790374,2.905890865719032
464,5.7436721843201735,5.560314346389235,66.84,-219.95027597790374,2.9446621766965717
465,5.887470774807736,5.5653140305060385,77.98,-219.95027597790374,2.907953453946392
466,5.867579436740061,5.732648705255968,89.12,-219.95027597790374,2.9185978654848963
467,5.893422973050298,5.5670479728881,100.26,-219.95027597790374,2.866471133021232
468,5.87163630106057,5.673629058682271,111.4,-219.95027597790374,2.9357248100536855
469,5.830695318441238,5.566191345251916,122.54,-219.95027597790374,2.8919057396594856
470,5.8081387976726555,5.596163266445331,133.68,-219.95027597790374,2.8992223467593745
471,5.868833659319279,5.556661390574237,144.82,-219.95027597790374,2.9487895162583655
472,5.8525751554098315,5.521781915637972,155.96,-219.95027597790374,2.8719877062292034
473,5.847426416839761,5.473980734847915,167.10000000000002,-219.95027597790374,2.902445489972683
474,5.851452853423334,5.484035542295377,178.24,-219.95027597790374,2.8499937926558077
475,5.848321177947284,5.537382611343987,189.38,-219.95027597790374,2.8711202725498777
476,5.825748960570343,5.661862130780075,200.52,-219.95027597790374,2.858252627853183
477,5.865058624844005,5.676886926210506,211.66000000000003,-219.95027597790374,2.886769957849842
478,5.772940086810111,5.684679370326911,222.8,-219.95027597790374,2.8947612037242916
479,5.827644403908691,5.688571928335689,233.94,-219.95027597790374,2.846956732708346
480,5.8925037055324765,5.639861144527112,245.08,-219.95027597790374,2.862554957121651
481,5.776004927728638,5.618403246510787,256.22,-219.95027597790374,2.8328738120146957
482,5.893679817077324,5.671150896541733,267.36,-219.95027597790374,2.877470588843394
483,5.867981504615016,5.553234559644578,-272.93,-210.3027529797451,2.861962330702244
484,6.006552399101651,5.512133376313344,-261.79,-210.3027529797451,2.756066688156672
485,6.002635405100864,5.24662346973479,-250.65000000000003,-210.3027529797451,2.623311734867395
486,5.955772916961232,5.471856373468696,-239.51000000000002,-210.3027529797451,2.7374464657943873
487,5.8959726541347965,5.658951570004652,-228.37,-210.3027529797451,2.8514373464479172
488,5.925087749175745,5.658327854949363,-217.23000000000002,-210.3027529797451,2.855053467170885
489,5.863971547728251,5.658451299844569,-206.09000000000003,-210.3027529797451,2.84081131027271
490,5.804873476141463,5.718501408446176,-194.95000000000002,-210.3027529797451,2.956424057627038
491,5.809892421412606,5.633344801171971,-183.81,-210.3027529797451,2.9265791052679715
492,5.949396708248692,5.548389805652395,-172.67000000000002,-210.3027529797451,2.878026053345713
493,5.840865427112619,5.657921010111761,-161.53000000000003,-210.3027529797451,2.8289605050558806
494,5.910657528933403,5.564679602317408,-150.39000000000001,-210.3027529797451,2.899361980072678
495,5.798540760789274,5.639188364774334,-139.25,-210.3027529797451,2.861367583808577
496,5.849447311091808,5.559703463523244,-128.11,-210.3027529797451,2.8111890845849383
497,5.758522429360241,5.524370768242042,-116.97,-210.3027529797451,2.8823100788042404
498,5.777509541862929,5.560047229456793,-105.83000000000001,-210.3027529797451,3.0045014918727726
499,5.685932951553874,5.530222219941417,-94.69,-210.3027529797451,3.027265562248395
500,5.947347039919238,5.583232668184518,-83.55000000000001,-210.3027529797451,2.896216912452059
501,5.7824678041950435,5.655940045596694,-72.41,-210.3027529797451,2.901180595662974
502,5.865463235570727,5.571011518305113,-61.27,-210.3027529797451,2.9918018833741993
503,5.747995267522634,5.5493300923465245,-50.13,-210.3027529797451,2.7933608167688257
504,5.825350599404315,5.557747730792875,-38.99,-210.3027529797451,2.855239980500214
505,5.8127204496261085,5.62097301997083,-27.85,-210.3027529797451,2.810486509985415
506,5.840598902315732,5.606265902401885,-16.71,-210.3027529797451,2.853570347972426
507,5.796805067266184,5.551678887974711,-5.57,-210.3027529797451,2.902577760393586
508,5.8267618337001,5.614965262196128,5.57,-210.3027529797451,2.811064984252178
509,5.850931599024589,5.541468916579785,16.71,-210.3027529797451,2.844821406258619
510,5.803545524626544,5.669409062653864,27.85,-210.3027529797451,2.9530046523813804
511,5.87175135532765,5.620202826210961,38.99,-210.3027529797451,2.8291875152326256
512,5.92565207536739,5.5569801814821895,50.13,-210.3027529797451,2.85330356141925
513,5.75291700116987,5.582899401249799,61.27,-210.3027529797451,2.8627324982644127
514,5.83782582901547,5.5853850312292845,72.41,-210.3027529797451,2.953452794081121
515,5.851931172565211,5.6245161518379065,83.55000000000001,-210.3027529797451,3.0061092124926705
516,5.741027009355294,5.527892682258166,94.69,-210.3027529797451,2.877045188476428
517,5.882577457452476,5.669402619628327,105.83000000000001,-210.3027529797451,2.979095488918138
518,5.9130191036046105,5.540481011754704,116.97,-210.3027529797451,2.908451550362205
